country,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
Slovenia,2008,5.10951995849609,99.5999984741211,94.3789291381836,17.44067,9.33901,97.1056976318359,99.93359375,88.5987091064453
Slovenia,2009,5.55496978759766,99.5999984741211,95.7362289428711,17.15585,9.18321,97.7083587646484,98.9675598144531,87.96533203125
Slovenia,2010,5.54546022415161,99.5999984741211,97.5875396728516,17.01688,9.0718,98.0614013671875,98.5378189086914,90.2514877319336
Slovenia,2011,5.541259765625,99.5999984741211,97.3317794799805,16.7077,8.96265,97.9861526489258,98.4782180786133,87.1887130737305
Slovenia,2012,5.62023019790649,99.5999984741211,97.185791015625,16.78039,8.86497,98.2142868041992,98.1137313842773,89.0215606689453
Slovenia,2013,5.4057297706604,99.5999984741211,97.2837677001953,16.8859,10.06775,98.6006774902344,110.558929443359,87.8572082519531
Slovenia,2014,5.29169988632202,99.5999984741211,97.4994506835938,16.74887,10.10363,98.5871734619141,110.182746887207,84.3780288696289
Slovenia,2015,4.90953016281128,99.5999984741211,98.2454223632812,16.90462,10.20569,98.381591796875,109.655220031738,82.1997833251953
Slovenia,2016,4.79266977310181,99.5999984741211,96.5641937255859,13.80157,9.69943,97.9815826416016,115.216941833496,79.4747467041016
Slovenia,2017,4.78053998947144,99.5999984741211,97.4674072265625,15.575088823529413,10.78480888888889,98.1781311035156,114.595596313477,79.2703475952148
Slovenia,2018,4.93455982208252,99.5999984741211,97.7957229614258,15.575088823529413,10.78480888888889,99.4630966186523,113.556167602539,77.3015975952148
Slovenia,2019,4.89153003692627,99.5999984741211,97.251953125,15.575088823529413,10.78480888888889,99.8418197631836,111.369567871094,76.4720077514648
Slovenia,2020,5.38373994827271,99.5999984741211,96.7955780029297,15.575088823529413,10.78480888888889,100.231536865234,110.359169006348,75.8166809082031
Slovenia,2021,5.36526012420654,99.5999984741211,97.1798477172852,15.575088823529413,10.78480888888889,99.7762680053711,108.17887878418,82.2400436401367
Small states,1999,5.09095001220703,81.3079376220703,78.8755798339844,27.9269,16.61035,98.1230010986328,57.3332595825195,8.99967956542969
Small states,2000,5.33945989608765,81.4542922973633,78.3938293457031,27.86096,16.41073,99.976921081543,58.526668548584,9.91555023193359
Small states,2001,4.83824014663696,81.8634262084961,78.447021484375,27.85119,16.35693,100.784629821777,59.6030616760254,10.717399597168
Small states,2002,4.44086980819702,82.4238204956055,79.3054885864258,27.36357,16.41298,101.365356445312,60.7371101379395,11.0761499404907
Small states,2003,5.54493498802185,82.8943786621094,79.6461029052734,26.78102,16.5255,101.950859069824,63.0423316955566,11.8346500396729
Small states,2004,5.13917994499207,83.3336410522461,79.3211822509766,26.54158,16.30431,102.661918640137,63.0353889465332,12.4561195373535
Small states,2005,5.54847002029419,83.7872009277344,79.5792007446289,25.91793,16.42819,103.076751708984,63.7265014648438,12.5821104049683
Small states,2006,6.0935161113739,83.459602355957,81.2020568847656,25.55919,16.44314,104.032218933105,64.6362762451172,12.8209295272827
Small states,2007,3.90265488624572,83.1692886352539,81.5382308959961,24.92175,16.33676,103.634620666504,65.8207321166992,13.7362403869629
Small states,2008,6.05107998847961,83.7252426147461,82.2668075561523,24.59782,15.96028,104.599456787109,66.4014511108398,15.0153503417969
Small states,2009,6.47135019302368,83.3575668334961,82.806282043457,23.9517,15.75362,104.543663024902,67.6529922485352,16.4629497528076
Small states,2010,5.81807994842529,83.9132614135742,83.5708236694336,23.71606,15.48802,105.81436920166,70.0884628295898,17.1201000213623
Small states,2011,5.76745510101319,84.273811340332,83.6475296020508,23.48743,15.69331,104.5,69.2160491943359,17.8857402801514
Small states,2012,5.15550112724304,84.5370635986328,85.4443817138672,22.83637,15.45218,104.399467468262,69.907341003418,18.799840927124
Small states,2013,4.96424531936646,84.8219223022461,85.1565933227539,22.6816,15.20144,103.900489807129,70.2112731933594,19.2322902679443
Small states,2014,5.61812996864318,85.1189270019531,84.9646606445312,22.85168,15.20525,103.385101318359,70.8996276855469,19.6235504150391
Small states,2015,5.14418983459473,85.6860427856445,85.1993026733398,22.66048,14.91021,103.093627929688,71.1818008422852,19.8623199462891
Small states,2016,5.15763998031616,86.0087738037109,85.0459213256836,22.40378,14.50623,102.847831726074,71.941650390625,19.8674697875977
Small states,2017,4.96131992340088,86.3005218505859,84.9733581542969,22.2065,14.25567,102.924812316895,72.3937683105469,20.3756694793701
Small states,2018,4.87440967559814,86.5323791503906,84.8971405029297,22.18372,14.52619,102.67106628418,72.7428283691406,20.5870609283447
Small states,2019,4.87727522850036,86.7402877807617,85.0249099731445,24.7150615,15.739064500000001,102.403961181641,73.3001480102539,21.2356204986572
Small states,2020,4.85627222061157,86.9069976806641,84.3144378662109,24.7150615,15.739064500000001,101.940483093262,73.1998291015625,21.6175498962402
Small states,2021,4.95368504524231,87.0225830078125,84.0639190673828,24.7150615,15.739064500000001,101.013999938965,73.2889785766602,22.1159992218018
Small states,2022,5.243865624718043,87.1031112670898,83.7462768554688,24.7150615,15.739064500000001,100.8046875,73.2277221679688,22.1540794372559
Solomon Islands,1999,7.47837018966675,77.0,84.19409434000652,19.24884,12.65344,85.5113067626953,24.7947006225586,35.987542714208665
Solomon Islands,2010,7.47837018966675,77.0,84.3476333618164,19.91627,28.06078,112.37452283331,48.3588485717773,35.987542714208665
Solomon Islands,2011,7.47837018966675,77.0,84.2840347290039,19.52728,23.88333,113.445854493713,47.704761505127,35.987542714208665
Solomon Islands,2012,7.47837018966675,77.0,83.9506149291992,19.13812,25.92408,110.876582782059,48.2561302185059,35.987542714208665
South Africa,1999,5.29117012023926,92.15793124112216,75.1583404541016,35.93639,29.24613,95.265251159668,82.5389862060547,21.15882587432861
South Africa,2000,4.90881013870239,92.15793124112216,73.198860168457,34.90296,28.05968,89.8279724121094,78.1558532714844,21.15882587432861
South Africa,2001,4.63617992401123,92.15793124112216,88.28198305765788,38.89617,27.42901,90.8689270019531,77.4757308959961,21.15882587432861
South Africa,2002,4.54569005966187,92.15793124112216,76.3339233398438,35.28227,29.68991,93.3286209106445,76.9122772216797,21.15882587432861
South Africa,2003,4.35209989547729,92.15793124112216,80.1458587646484,35.37191,29.83536,95.1319427490234,76.4124908447266,21.15882587432861
South Africa,2004,4.50897979736328,92.15793124112216,86.3521194458008,35.54274,30.75141,96.8669891357422,77.4297485351562,21.15882587432861
South Africa,2005,4.52449989318848,92.15793124112216,88.28198305765788,31.39262,32.90201,97.6283874511719,78.0467529296875,21.15882587432861
South Africa,2006,4.52651977539062,92.15793124112216,88.28198305765788,33.04696,30.21484,99.7244720458984,80.7229995727539,21.15882587432861
South Africa,2007,4.4466700553894,89.0,88.28198305765788,33.19107,29.18924,103.162117004395,82.5455474853516,21.15882587432861
South Africa,2008,4.37424993515015,92.15793124112216,88.28198305765788,32.71282,27.71268,104.998100280762,81.6763763427734,21.15882587432861
South Africa,2009,4.76118993759155,93.0,88.28198305765788,33.57812,25.0476,106.332817077637,83.7058792114258,21.15882587432861
South Africa,2010,5.13497018814087,93.0,88.28198305765788,29.51018,28.737506428571432,107.648483276367,85.1267929077148,16.5815620422363
South Africa,2011,5.28898000717163,93.0,88.28198305765788,32.59666,28.737506428571432,108.391960144043,88.2877883911133,17.613130569458
South Africa,2012,5.52323007583618,94.0,88.28198305765788,32.93793,28.737506428571432,109.080718994141,92.5222702026367,17.2647495269775
South Africa,2014,5.48977994918823,94.0,88.28198305765788,32.76808,28.737506428571432,109.028793334961,105.673553466797,18.138879776001
South Africa,2015,5.48285007476807,94.0,96.1466064453125,30.3322,27.78203,111.678253173828,110.168930053711,18.8556098937988
South Africa,2016,5.4442400932312,91.7372436523438,94.9845962524414,33.6249425,26.84814,107.619003295898,109.774078369141,18.9649791717529
South Africa,2017,5.59867000579834,87.0,88.28198305765788,33.6249425,27.61705,104.854881286621,111.627403259277,21.4171295166016
South Africa,2018,5.64401006698608,92.15793124112216,96.3931732177734,33.6249425,28.737506428571432,101.95011138916,108.520568847656,23.3899803161621
South Africa,2019,5.91158008575439,95.0,96.6361312866211,33.6249425,28.737506428571432,101.256492614746,111.206802368164,24.0192794799805
South Africa,2020,6.17067003250122,92.15793124112216,95.4806594848633,33.6249425,28.737506428571432,99.7352600097656,110.017478942871,25.1296806335449
South Africa,2021,6.54902982711792,90.0,97.0137481689453,33.6249425,28.737506428571432,98.1153106689453,111.801963806152,25.3566093444824
South Africa,2022,6.16726016998291,92.15793124112216,91.5397796630859,33.6249425,28.737506428571432,96.1027221679688,108.304618835449,27.1743202209473
South Asia,1999,2.75240004062652,56.8763084411621,65.9371871948242,40.04525,32.33524,88.2263488769531,41.5050582885742,7.4317798614502
South Asia,2000,2.55011510848999,57.6505813598633,68.0201568603516,39.87987,32.47387,89.3313064575195,42.8266906738281,8.18647003173828
South Asia,2001,2.7018349300260134,58.4130592346191,71.5464172363281,40.1594,32.35375,92.6360321044922,44.7087707519531,8.76834964752197
South Asia,2002,2.7018349300260134,59.2031288146973,73.5396118164062,40.73892,31.25232,93.3283462524414,45.655330657959,9.04603958129883
South Asia,2003,3.11435008049011,60.0957794189453,76.736572265625,41.0148,31.09285,99.8949127197266,47.3606414794922,9.40468978881836
South Asia,2004,2.55604004859924,60.8761711120605,79.0585327148438,40.99374,31.12799,102.031959533691,48.585521697998,9.68348026275635
South Asia,2005,3.18875002861023,60.6736717224121,81.4556121826172,40.78047,29.3956,103.751258850098,50.4931602478027,9.74098014831543
South Asia,2006,3.14284992218018,60.8487586975098,83.3157501220703,40.62981,28.3779,105.026168823242,51.8719596862793,10.4603700637817
South Asia,2007,2.87593495845795,61.6839218139648,85.296012878418,40.32514,27.29504,106.745361328125,53.8584098815918,11.8647699356079
South Asia,2008,3.03890502452851,62.5962982177734,87.0243072509766,39.30997,26.36226,106.729850769043,56.1788215637207,13.4195804595947
South Asia,2009,2.7287050485611,63.4580116271973,88.4365768432617,38.23183,25.23992,105.965827941895,55.9873809814453,14.4801797866821
South Asia,2010,3.377690076828,66.0289611816406,87.907829284668,37.15236,25.37949,106.054252624512,58.9161796569824,16.0955600738525
South Asia,2011,2.79735493659973,66.6298599243164,87.0889205932617,35.84928,25.9675,105.694030761719,61.3985900878906,19.9849796295166
South Asia,2012,2.32543528079986,66.6765899658203,88.2968063354492,35.8043,25.91948,105.889862060547,63.1271781921387,21.0199604034424
South Asia,2013,2.71983814239502,67.7057571411133,89.0842819213867,33.48807,29.92496,106.873802185059,63.4234199523926,20.734769821167
South Asia,2014,2.84516704082489,68.4551620483398,90.9798812866211,32.788,30.60243,106.111038208008,67.5850677490234,21.9102802276611
South Asia,2015,2.82094502449036,69.7821502685547,91.9029235839844,32.7214,30.44821,106.968147277832,67.7523727416992,22.9803504943848
South Asia,2016,3.35320115089417,71.1057815551758,91.9886169433594,35.55419,28.20535,112.202919006348,69.2518463134766,23.0947704315186
South Asia,2017,3.06104683876038,71.6678314208984,91.8838729858398,33.24849,26.97132,110.76634979248,67.9472579956055,23.5852108001709
South Asia,2018,2.33216953277588,72.1920623779297,91.0706024169922,33.24669,27.19053,99.8843002319336,69.3466873168945,24.193229675293
South Asia,2019,2.85029923915863,71.9660263061523,91.0248565673828,37.598099000000005,28.895800499999996,99.2096786499023,69.3899078369141,25.2488307952881
South Asia,2020,2.05718231201172,72.6831893920898,92.1770706176758,37.598099000000005,28.895800499999996,100.387298583984,71.083740234375,25.7562503814697
South Asia,2021,1.83117997646332,73.4790115356445,92.7876129150391,37.598099000000005,28.895800499999996,101.063110351562,73.0526504516602,27.1050205230713
South Asia,2022,1.97444903850555,74.265266418457,103.728240966797,37.598099000000005,28.895800499999996,107.041450500488,73.3410797119141,27.7098007202148
South Asia,2023,1.84819453954696,75.0088500976562,88.7807769775391,37.598099000000005,28.895800499999996,107.661758422852,71.594108581543,29.0444602966309
South Asia (IDA & IBRD),1999,2.75240004062652,56.8763084411621,65.9371871948242,40.04525,32.33524,88.2263488769531,41.5050582885742,7.4317798614502
South Asia (IDA & IBRD),2000,2.55011510848999,57.6505813598633,68.0201568603516,39.87987,32.47387,89.3313064575195,42.8266906738281,8.18647003173828
South Asia (IDA & IBRD),2001,2.7018349300260134,58.4130592346191,71.5464172363281,40.1594,32.35375,92.6360321044922,44.7087707519531,8.76834964752197
South Asia (IDA & IBRD),2002,2.7018349300260134,59.2031288146973,73.5396118164062,40.73892,31.25232,93.3283462524414,45.655330657959,9.04603958129883
South Asia (IDA & IBRD),2003,3.11435008049011,60.0957794189453,76.736572265625,41.0148,31.09285,99.8949127197266,47.3606414794922,9.40468978881836
South Asia (IDA & IBRD),2004,2.55604004859924,60.8761711120605,79.0585327148438,40.99374,31.12799,102.031959533691,48.585521697998,9.68348026275635
South Asia (IDA & IBRD),2005,3.18875002861023,60.6736717224121,81.4556121826172,40.78047,29.3956,103.751258850098,50.4931602478027,9.74098014831543
South Asia (IDA & IBRD),2006,3.14284992218018,60.8487586975098,83.3157501220703,40.62981,28.3779,105.026168823242,51.8719596862793,10.4603700637817
South Asia (IDA & IBRD),2007,2.87593495845795,61.6839218139648,85.296012878418,40.32514,27.29504,106.745361328125,53.8584098815918,11.8647699356079
South Asia (IDA & IBRD),2008,3.03890502452851,62.5962982177734,87.0243072509766,39.30997,26.36226,106.729850769043,56.1788215637207,13.4195804595947
South Asia (IDA & IBRD),2009,2.7287050485611,63.4580116271973,88.4365768432617,38.23183,25.23992,105.965827941895,55.9873809814453,14.4801797866821
South Asia (IDA & IBRD),2010,3.377690076828,66.0289611816406,87.907829284668,37.15236,25.37949,106.054252624512,58.9161796569824,16.0955600738525
South Asia (IDA & IBRD),2011,2.79735493659973,66.6298599243164,87.0889205932617,35.84928,25.9675,105.694030761719,61.3985900878906,19.9849796295166
South Asia (IDA & IBRD),2012,2.32543528079986,66.6765899658203,88.2968063354492,35.8043,25.91948,105.889862060547,63.1271781921387,21.0199604034424
South Asia (IDA & IBRD),2013,2.71983814239502,67.7057571411133,89.0842819213867,33.48807,29.92496,106.873802185059,63.4234199523926,20.734769821167
South Asia (IDA & IBRD),2014,2.84516704082489,68.4551620483398,90.9798812866211,32.788,30.60243,106.111038208008,67.5850677490234,21.9102802276611
South Asia (IDA & IBRD),2015,2.82094502449036,69.7821502685547,91.9029235839844,32.7214,30.44821,106.968147277832,67.7523727416992,22.9803504943848
South Asia (IDA & IBRD),2016,3.35320115089417,71.1057815551758,91.9886169433594,35.55419,28.20535,112.202919006348,69.2518463134766,23.0947704315186
South Asia (IDA & IBRD),2017,3.06104683876038,71.6678314208984,91.8838729858398,33.24849,26.97132,110.76634979248,67.9472579956055,23.5852108001709
South Asia (IDA & IBRD),2018,2.33216953277588,72.1920623779297,91.0706024169922,33.24669,27.19053,99.8843002319336,69.3466873168945,24.193229675293
South Asia (IDA & IBRD),2019,2.85029923915863,71.9660263061523,91.0248565673828,37.598099000000005,28.895800499999996,99.2096786499023,69.3899078369141,25.2488307952881
South Asia (IDA & IBRD),2020,2.05718231201172,72.6831893920898,92.1770706176758,37.598099000000005,28.895800499999996,100.387298583984,71.083740234375,25.7562503814697
South Asia (IDA & IBRD),2021,1.83117997646332,73.4790115356445,92.7876129150391,37.598099000000005,28.895800499999996,101.063110351562,73.0526504516602,27.1050205230713
South Asia (IDA & IBRD),2022,1.97444903850555,74.265266418457,103.728240966797,37.598099000000005,28.895800499999996,107.041450500488,73.3410797119141,27.7098007202148
South Asia (IDA & IBRD),2023,1.84819453954696,75.0088500976562,88.7807769775391,37.598099000000005,28.895800499999996,107.661758422852,71.594108581543,29.0444602966309
